serie_correlativo;numero;nombre_empresa;fecha_de_emision;hora_de_emision;nom_proveedor;cat_proveedor;tipo_documento;doc_proveedor;items;factura.fecha_emision;factura.cliente;factura.id_cliente;factura.total;factura.moneda;factura.estado;item.id_producto;item.codigo_producto;item.nom_producto;item.categoria_producto;item.cantidad;item.valor_unitario;item.precio_unitario;item.descuento;item.subtotal;item.porcentaje_de_igv;item.igv;item.total;item.moneda;item.tipo_de_cambio;item.id_estado;item.nombre_estado;item.id_vendedor;item.nom_vendedor;item.id_cuenta_analitica;item.nom_cuenta_analitica;item.distribucion_analitica;item.evento.id_evento;item.evento.nom_evento;item.evento.fecha_hora_ini_event;item.evento.fecha_hora_fin_event;item.evento.id_organizador;item.evento.nom_organizador;item.evento.tipo_organizador
FFF1;209;COLABORATIVA S.A.C.;2025-01-09;2025-11-10 00:00:00;G & N MUSIC S.A.C.;;6;20611018925;[{'id_producto': 17765, 'codigo_producto': 911, 'nom_producto': 'BRAZALETES vip- CORAZON SERRANO CRUCETA - 1001 Y ENTRADAS IMPRESAS FULL COLOR', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 970.0, 'precio_unitario': 1144.6, 'descuento': 0.0, 'subtotal': 970.0, 'porcentaje_de_igv': '18.00', 'igv': 174.6, 'total': 1144.6, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1128, 'nom_organizador': 'G & N MUSIC S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 83, 'nom_distribucion': 'Impresos', 'sub_categoria': 'Suministros Compra', 'porcentaje': '100.00'}]]}];2025-01-09;;;;;;17765;911;BRAZALETES vip- CORAZON SERRANO CRUCETA - 1001 Y ENTRADAS IMPRESAS FULL COLOR;consu;1.0;970.0;1144.6;0.0;970.0;18.0;174.6;1144.6;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 83, 'nom_distribucion': 'Impresos', 'sub_categoria': 'Suministros Compra', 'porcentaje': '100.00'}]];;;;;1128;G & N MUSIC S.A.C.;Empresa
FB01;1259;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;JP Producciones Generales EIRL;Cliente;6;20608361074;[{'id_producto': 17764, 'codigo_producto': 910, 'nom_producto': 'COMISION CORTESIA - JP PRODUCCIONES GENERALES SAC', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 44.97, 'precio_unitario': 53.07, 'descuento': 0.0, 'subtotal': 44.97, 'porcentaje_de_igv': '18.00', 'igv': 8.1, 'total': 53.07, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 397, 'nom_organizador': 'JP Producciones Generales EIRL', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17764;910;COMISION CORTESIA - JP PRODUCCIONES GENERALES SAC;consu;1.0;44.97;53.07;0.0;44.97;18.0;8.1;53.07;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;397;JP Producciones Generales EIRL;Empresa
FB01;1258;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;JP Producciones Generales EIRL;Cliente;6;20608361074;[{'id_producto': 17763, 'codigo_producto': 909, 'nom_producto': 'PERSONAL - VALIDADORES- JP PRODUCCIONES GENERALES SAC', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 210.0, 'precio_unitario': 247.8, 'descuento': 0.0, 'subtotal': 210.0, 'porcentaje_de_igv': '18.00', 'igv': 37.8, 'total': 247.8, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 397, 'nom_organizador': 'JP Producciones Generales EIRL', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17763;909;PERSONAL - VALIDADORES- JP PRODUCCIONES GENERALES SAC;consu;1.0;210.0;247.8;0.0;210.0;18.0;37.8;247.8;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]];;;;;397;JP Producciones Generales EIRL;Empresa
FB01;1257;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;JP Producciones Generales EIRL;Cliente;6;20608361074;[{'id_producto': 17762, 'codigo_producto': 908, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO - JP PRODUCCIONES GENERALES SAC', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 2551.03, 'precio_unitario': 3010.21, 'descuento': 0.0, 'subtotal': 2551.03, 'porcentaje_de_igv': '18.00', 'igv': 459.18, 'total': 3010.21, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 397, 'nom_organizador': 'JP Producciones Generales EIRL', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17762;908;COMISION PAGOS DIGITALES SEGUN CONTRATO - JP PRODUCCIONES GENERALES SAC;consu;1.0;2551.03;3010.21;0.0;2551.03;18.0;459.18;3010.21;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;397;JP Producciones Generales EIRL;Empresa
FB01;1256;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;JP Producciones Generales EIRL;Cliente;6;20608361074;[{'id_producto': 17761, 'codigo_producto': 907, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO - JP PRODUCCIONES GENERALES SAC', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 1594.55, 'precio_unitario': 1881.57, 'descuento': 0.0, 'subtotal': 1594.55, 'porcentaje_de_igv': '18.00', 'igv': 287.02, 'total': 1881.57, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 397, 'nom_organizador': 'JP Producciones Generales EIRL', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17761;907;COMISION VAOPE SEGUN CONTRATO - JP PRODUCCIONES GENERALES SAC;consu;1.0;1594.55;1881.57;0.0;1594.55;18.0;287.02;1881.57;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;397;JP Producciones Generales EIRL;Empresa
FB01;1255;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;G & N MUSIC S.A.C.;;6;20611018925;[{'id_producto': 17760, 'codigo_producto': 906, 'nom_producto': 'COMISION CORTESIA - GN MUSIC SAC', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 83.53, 'precio_unitario': 98.56, 'descuento': 0.0, 'subtotal': 83.53, 'porcentaje_de_igv': '18.00', 'igv': 15.03, 'total': 98.56, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1128, 'nom_organizador': 'G & N MUSIC S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17760;906;COMISION CORTESIA - GN MUSIC SAC;consu;1.0;83.53;98.56;0.0;83.53;18.0;15.03;98.56;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;1128;G & N MUSIC S.A.C.;Empresa
FB01;1254;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;G & N MUSIC S.A.C.;;6;20611018925;[{'id_producto': 17759, 'codigo_producto': 905, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO - GN MUSIC SAC ', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 4737.62, 'precio_unitario': 5590.39, 'descuento': 0.0, 'subtotal': 4737.62, 'porcentaje_de_igv': '18.00', 'igv': 852.77, 'total': 5590.39, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1128, 'nom_organizador': 'G & N MUSIC S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17759;905;COMISION PAGOS DIGITALES SEGUN CONTRATO - GN MUSIC SAC ;consu;1.0;4737.62;5590.39;0.0;4737.62;18.0;852.77;5590.39;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;1128;G & N MUSIC S.A.C.;Empresa
FB01;1253;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;G & N MUSIC S.A.C.;;6;20611018925;[{'id_producto': 17758, 'codigo_producto': 904, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO - GN MUSIC SAC', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 2961.31, 'precio_unitario': 3494.34, 'descuento': 0.0, 'subtotal': 2961.31, 'porcentaje_de_igv': '18.00', 'igv': 533.03, 'total': 3494.34, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1128, 'nom_organizador': 'G & N MUSIC S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17758;904;COMISION VAOPE SEGUN CONTRATO - GN MUSIC SAC;consu;1.0;2961.31;3494.34;0.0;2961.31;18.0;533.03;3494.34;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;1128;G & N MUSIC S.A.C.;Empresa
FB01;1252;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;G & N MUSIC S.A.C.;;6;20611018925;[{'id_producto': 17757, 'codigo_producto': 903, 'nom_producto': 'PERSONAL - Servicio de 04 validadores Inc IGV ', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 390.0, 'precio_unitario': 460.2, 'descuento': 0.0, 'subtotal': 390.0, 'porcentaje_de_igv': '18.00', 'igv': 70.2, 'total': 460.2, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1128, 'nom_organizador': 'G & N MUSIC S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17757;903;PERSONAL - Servicio de 04 validadores Inc IGV ;consu;1.0;390.0;460.2;0.0;390.0;18.0;70.2;460.2;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]];;;;;1128;G & N MUSIC S.A.C.;Empresa
FB01;1251;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;PROMOTORA Y SONIDO MUSICAL WC E.I.R.L.;;6;20604570451;[{'id_producto': 17756, 'codigo_producto': 877, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 788.9, 'precio_unitario': 930.9, 'descuento': 0.0, 'subtotal': 788.9, 'porcentaje_de_igv': '18.00', 'igv': 142.0, 'total': 930.9, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1127, 'nom_organizador': 'PROMOTORA Y SONIDO MUSICAL WC E.I.R.L.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17756;877;COMISION PAGOS DIGITALES SEGUN CONTRATO;consu;1.0;788.9;930.9;0.0;788.9;18.0;142.0;930.9;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;1127;PROMOTORA Y SONIDO MUSICAL WC E.I.R.L.;Empresa
FB01;1250;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;PROMOTORA Y SONIDO MUSICAL WC E.I.R.L.;;6;20604570451;[{'id_producto': 17755, 'codigo_producto': 870, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 461.61, 'precio_unitario': 544.7, 'descuento': 0.0, 'subtotal': 461.61, 'porcentaje_de_igv': '18.00', 'igv': 83.09, 'total': 544.7, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1127, 'nom_organizador': 'PROMOTORA Y SONIDO MUSICAL WC E.I.R.L.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17755;870;COMISION VAOPE SEGUN CONTRATO;consu;1.0;461.61;544.7;0.0;461.61;18.0;83.09;544.7;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;1127;PROMOTORA Y SONIDO MUSICAL WC E.I.R.L.;Empresa
BB01;657;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;ALFREDO CALDERON MEDINA;Cliente;1;9059888;[{'id_producto': 17754, 'codigo_producto': 877, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 1599.66, 'precio_unitario': 1887.6, 'descuento': 0.0, 'subtotal': 1599.66, 'porcentaje_de_igv': '18.00', 'igv': 287.94, 'total': 1887.6, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 449, 'nom_organizador': 'ALFREDO CALDERON MEDINA', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17754;877;COMISION PAGOS DIGITALES SEGUN CONTRATO;consu;1.0;1599.66;1887.6;0.0;1599.66;18.0;287.94;1887.6;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;449;ALFREDO CALDERON MEDINA;Persona
BB01;656;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;ALFREDO CALDERON MEDINA;Cliente;1;9059888;[{'id_producto': 17753, 'codigo_producto': 870, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 947.12, 'precio_unitario': 1117.6, 'descuento': 0.0, 'subtotal': 947.12, 'porcentaje_de_igv': '18.00', 'igv': 170.48, 'total': 1117.6, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 449, 'nom_organizador': 'ALFREDO CALDERON MEDINA', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17753;870;COMISION VAOPE SEGUN CONTRATO;consu;1.0;947.12;1117.6;0.0;947.12;18.0;170.48;1117.6;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;449;ALFREDO CALDERON MEDINA;Persona
FB01;1249;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;EL PADRINO DIVERSIONES SAC;;6;20516587874;[{'id_producto': 17752, 'codigo_producto': 877, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 92.54, 'precio_unitario': 109.2, 'descuento': 0.0, 'subtotal': 92.54, 'porcentaje_de_igv': '18.00', 'igv': 16.66, 'total': 109.2, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1116, 'nom_organizador': 'EL PADRINO DIVERSIONES SAC', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17752;877;COMISION PAGOS DIGITALES SEGUN CONTRATO;consu;1.0;92.54;109.2;0.0;92.54;18.0;16.66;109.2;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;1116;EL PADRINO DIVERSIONES SAC;Empresa
FB01;1248;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;EL PADRINO DIVERSIONES SAC;;6;20516587874;[{'id_producto': 17751, 'codigo_producto': 870, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 54.75, 'precio_unitario': 64.6, 'descuento': 0.0, 'subtotal': 54.75, 'porcentaje_de_igv': '18.00', 'igv': 9.85, 'total': 64.6, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1116, 'nom_organizador': 'EL PADRINO DIVERSIONES SAC', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17751;870;COMISION VAOPE SEGUN CONTRATO;consu;1.0;54.75;64.6;0.0;54.75;18.0;9.85;64.6;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;1116;EL PADRINO DIVERSIONES SAC;Empresa
BB01;655;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;ALAN GUILLERMO PAUCAR GARRO;;1;43200314;[{'id_producto': 17750, 'codigo_producto': 874, 'nom_producto': 'COMISION CORTESIA', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 15.0, 'precio_unitario': 17.7, 'descuento': 0.0, 'subtotal': 15.0, 'porcentaje_de_igv': '18.00', 'igv': 2.7, 'total': 17.7, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1159, 'nom_organizador': 'ALAN GUILLERMO PAUCAR GARRO', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17750;874;COMISION CORTESIA;consu;1.0;15.0;17.7;0.0;15.0;18.0;2.7;17.7;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;1159;ALAN GUILLERMO PAUCAR GARRO;Persona
